889,546	-0,03
889,919	-0,04
890,292	-0,03
890,665	-0,07
891,039	-0,04
891,412	-0,03
891,785	-0,03
892,157	-0,04
892,53	-0,06
892,903	-0,05
893,276	-0,04
893,648	-0,04
894,021	-0,04
894,394	-0,05
894,766	-0,05
895,139	-0,03
895,511	-0,05
895,883	-0,04
896,255	-0,06
896,627	-0,06
897	-0,05
897,372	-0,06
897,744	-0,04
898,115	-0,03
898,487	-0,05
898,859	-0,04
899,231	-0,04
899,602	-0,04
899,974	-0,04
900,345	-0,03
900,717	-0,04
901,088	-0,03
901,46	-0,04
901,831	-0,03
902,202	-0,04
902,573	-0,05
902,944	-0,05
903,315	-0,04
903,686	-0,05
904,057	-0,05
904,428	-0,06
904,799	-0,06
905,169	-0,06
905,54	-0,05
905,91	-0,05
906,281	-0,05
906,651	-0,04
907,022	-0,04
907,392	-0,04
907,762	-0,02
908,132	-0,07
908,502	-0,05
908,872	-0,06
909,242	-0,07
909,612	-0,05
909,982	-0,07
910,352	-0,04
910,722	-0,07
911,091	-0,07
911,461	-0,1
911,83	-0,07
912,2	-0,06
912,569	-0,08
912,938	-0,07
913,308	-0,09
913,677	-0,09
914,046	-0,08
914,415	-0,08
914,784	-0,06
915,153	-0,09
915,522	-0,08
915,891	-0,07
916,259	-0,11
916,628	-0,12
916,997	-0,09
917,365	-0,06
917,734	-0,07
918,102	-0,09
918,47	-0,06
918,839	-0,09
919,207	-0,1
919,575	-0,1
919,943	-0,07
920,311	-0,1
920,679	-0,12
921,047	-0,11
921,415	-0,08
921,783	-0,08
922,15	-0,15
922,518	-0,1
922,886	-0,11
923,253	-0,14
923,62	-0,08
923,988	-0,09
924,355	-0,11
924,722	-0,13
925,09	-0,06
925,457	-0,13
925,824	-0,11
926,191	-0,1
926,558	-0,16
926,925	-0,14
927,291	-0,09
927,658	-0,08
928,025	-0,13
928,391	-0,16
928,758	-0,15
929,124	-0,16
929,491	-0,17
929,857	-0,12
930,223	-0,16
930,59	-0,14
930,956	-0,15
931,322	-0,14
931,688	-0,15
932,054	-0,17
932,42	-0,13
932,785	-0,11
933,151	-0,1
933,517	-0,14
933,882	-0,16
934,248	-0,12
934,613	-0,11
934,979	-0,16
935,344	-0,12
935,71	-0,14
936,075	-0,15
936,44	-0,13
936,805	-0,18
937,17	-0,11
937,535	-0,2
937,9	-0,07
938,265	-0,09
938,63	-0,15
938,994	-0,17
939,359	-0,17
939,724	-0,12
940,088	-0,2
940,453	-0,14
940,817	-0,15
941,181	-0,18
941,545	-0,16
941,91	-0,21
942,274	-0,08
942,638	-0,12
943,002	-0,17
943,366	-0,12
943,73	-0,15
944,093	-0,2
944,457	-0,14
944,821	-0,14
945,184	-0,18
945,548	-0,17
945,911	-0,17
946,275	-0,19
946,638	-0,23
947,001	-0,19
947,365	-0,12
947,728	-0,05
948,091	-0,2
948,454	-0,16
948,817	-0,06
949,18	-0,13
949,543	-0,16
949,905	-0,14
950,268	-0,28
950,631	-0,1
950,993	-0,08
951,356	-0,15
951,718	-0,26
952,08	-0,22
952,443	-0,09
952,805	-0,12
953,167	-0,07
953,529	-0,27
953,891	-0,1
954,253	-0,14
954,615	-0,09
954,977	-0,14
955,339	-0,09
955,7	-0,27
956,062	-0,29
956,424	-0,16
956,785	-0,14
957,147	-0,19
957,508	-0,22
957,869	-0,15
958,231	-0,24
958,592	-0,18
958,953	-0,18
959,314	-0,01
959,675	0,06
960,036	-0,14
960,397	-0,23
960,757	-0,4
961,118	-0,41
961,479	-0,02
961,839	-0,22
962,2	-0,36
962,56	-0,66
962,921	-0,4
963,281	-0,17
963,641	-0,31
964,002	-0,14
964,362	-0,03
964,722	-0,11
965,082	-0,03
965,442	-0,3
965,801	-0,19
966,161	-0,04
966,521	0,01
966,881	-0,22
967,24	-0,05
967,6	-0,15
967,959	-0,28
968,319	-0,44
968,678	-0,24
969,037	-0,34
969,397	0,19
969,756	-0,42
970,115	-0,25
970,474	-0,21
970,833	0,04
971,192	-0,18
971,55	-0,11
971,909	0,03
972,268	-0,34
972,626	-0,26
972,985	-0,52
973,343	0,09
973,702	-0,35
974,06	-0,29
974,418	-0,19
974,777	-0,32
975,135	0,08
975,493	-0,17
975,851	-0,1
976,209	-0,08
976,567	-0,42
976,925	-0,1
977,282	-0,21
977,64	-0,16
977,998	-0,26
978,355	0,24
978,713	-0,87
979,07	0,46
979,428	-0,38
979,785	-0,12
980,142	-0,41
980,499	-0
980,856	-0,28
981,213	13,36
981,57	-0,69
981,927	0,36
982,284	-0,43
982,641	-0,02
982,997	0,06
983,354	-0,14
983,711	-0,3
984,067	-0,2
984,424	-0,1
984,78	-0
985,136	-0,31
985,493	-0,19
985,849	-0,42
986,205	0,12
986,561	0,2
986,917	-0
987,273	-0
987,629	0,14
987,984	-0,16
988,34	-0,21
988,696	-0
989,051	-0,27
989,407	0,29
989,762	0,33
990,118	-0,02
990,473	0,06
990,828	0,77
991,183	-0,05
991,538	0,32
991,893	-0,09
992,248	-0,17
992,603	-0
992,958	-0,3
993,313	0,16
993,668	-0,09
994,022	0,36
994,377	-0,52
994,731	0,22
995,086	-0
995,44	-0,69
995,794	0,99
996,149	0,3
996,503	-0,57
996,857	0,09
997,211	-0,73
997,565	-0
997,919	-0,23
998,273	0,11
998,627	-0,32
998,98	-0,18
999,334	0,06
999,687	-0,31
1000,041	0,4
1000,394	-0
1000,748	-0,2
1001,101	-0
1001,454	-0
1001,808	-0,29
1002,161	-0,11
1002,514	-0,54
1002,867	-0
1003,22	-0,66
1003,572	-0,39
1003,925	-0,73
1004,278	-0
1004,631	-0
1004,983	-0,38
1005,336	-0
1005,688	-0,65
1006,04	-0,66
1006,393	-0
1006,745	-0,2
1007,097	-0,16
1007,449	-0,16
1007,801	-0
1008,153	-0,29
1008,505	-0
1008,857	0,37
1009,209	-0
1009,561	0,41
1009,912	0,08
1010,264	0,27
1010,615	-0,02
1010,967	0,23
1011,318	-0,28
1011,669	-0,05
1012,021	-0
1012,372	-0
1012,723	-0
1013,074	-0,2
1013,425	0,38
1013,776	-0,31
1014,127	-0
1014,477	0,04
1014,828	0,05
1015,179	-0,21
1015,529	-0,95
1015,88	-0
1016,23	-0
1016,581	-0,98
1016,931	0,22
1017,281	-0,45
1017,631	-0,11
1017,982	-0,46
1018,332	-0
1018,682	-0,04
1019,031	-0,03
1019,381	-1,26
1019,731	-0,37
1020,081	-0,63
1020,43	0,4
1020,78	0,27
1021,129	0,44
1021,479	-0
1021,828	0,15
1022,178	-0
1022,527	0,21
1022,876	0,23
1023,225	0,41
1023,574	-0,23
1023,923	-0
1024,272	-0,22
1024,621	-0,13
1024,97	-0,51
1025,318	-0,24
1025,667	-0,27
1026,015	-0,11
1026,364	-0
1026,712	-0
1027,061	-0,19
1027,409	-0,29
1027,757	-0,53
1028,105	-0,53
1028,453	-0,53
