915,522	-0,01
915,891	0,02
916,259	-0,05
916,628	-0,05
916,997	0
917,365	-0,02
917,734	-0,02
918,102	-0,04
918,47	-0,02
918,839	-0
919,207	-0,06
919,575	-0,03
919,943	-0,02
920,311	-0,05
920,679	-0,05
921,047	-0,03
921,415	0,01
921,783	-0,03
922,15	-0,05
922,518	-0,06
922,886	-0,05
923,253	-0,06
923,62	-0,02
923,988	-0,06
924,355	-0,05
924,722	-0,09
925,09	-0,03
925,457	-0,08
925,824	-0,07
926,191	-0,08
926,558	-0,07
926,925	-0,07
927,291	-0,04
927,658	-0,05
928,025	-0,07
928,391	-0,06
928,758	-0,11
929,124	-0,1
929,491	-0,07
929,857	-0,06
930,223	-0,1
930,59	-0,07
930,956	-0,08
931,322	-0,07
931,688	-0,07
932,054	-0,08
932,42	-0,01
932,785	-0,01
933,151	0,01
933,517	-0,03
933,882	-0,05
934,248	-0,07
934,613	-0,03
934,979	-0,11
935,344	-0,09
935,71	-0,07
936,075	-0,08
936,44	-0,04
936,805	-0,05
937,17	-0,04
937,535	-0,08
937,9	0,03
938,265	-0
938,63	-0,09
938,994	-0,11
939,359	-0,09
939,724	-0,06
940,088	-0,09
940,453	-0,07
940,817	-0,09
941,181	-0,09
941,545	-0,1
941,91	-0,07
942,274	-0,08
942,638	-0,05
943,002	-0,1
943,366	-0,03
943,73	-0,12
944,093	-0,13
944,457	-0,1
944,821	-0,04
945,184	-0,09
945,548	-0,07
945,911	-0,13
946,275	-0,04
946,638	-0,22
947,001	-0,03
947,365	-0,05
947,728	-0,07
948,091	-0,13
948,454	-0,16
948,817	-0,05
949,18	-0,02
949,543	-0,05
949,905	-0,05
950,268	-0,11
950,631	-0,04
950,993	-0,02
951,356	0,04
951,718	-0,11
952,08	-0,17
952,443	0,06
952,805	0,02
953,167	-0,09
953,529	-0,13
953,891	-0,08
954,253	-0,15
954,615	-0,07
954,977	-0,05
955,339	-0,08
955,7	0,01
956,062	-0,17
956,424	-0,12
956,785	-0,01
957,147	-0,11
957,508	-0,1
957,869	0,03
958,231	-0,07
958,592	0,23
958,953	-0,08
959,314	-0,08
959,675	0,27
960,036	-0,05
960,397	0,17
960,757	-0,34
961,118	0,13
961,479	0,06
961,839	-0,18
962,2	-0,12
962,56	-0,31
962,921	-0,49
963,281	-0,05
963,641	-0,26
964,002	-0,11
964,362	0,04
964,722	0,03
965,082	0,09
965,442	0,49
965,801	-0,01
966,161	-0,03
966,521	0,79
966,881	0,36
967,24	0,02
967,6	0,01
967,959	-0,08
968,319	-0
968,678	-0
969,037	-0,18
969,397	0,24
969,756	-0,11
970,115	0,27
970,474	0,01
970,833	0,2
971,192	0,1
971,55	0,03
971,909	0,15
972,268	-0,12
972,626	-0,12
972,985	-0,38
973,343	0,31
973,702	-0,43
974,06	-0,13
974,418	0,03
974,777	0,6
975,135	0,3
975,493	-0,33
975,851	0,06
976,209	0,22
976,567	0,13
976,925	-0,03
977,282	0,31
977,64	-0,2
977,998	-0,2
978,355	0,16
978,713	-0,24
979,07	-0
979,428	-0,07
979,785	-0,03
980,142	0,35
980,499	-0,55
980,856	-0,3
981,213	-0,54
981,57	-0,4
981,927	1,42
982,284	-0,19
982,641	0,13
982,997	-0
983,354	0,36
983,711	-0
984,067	0,3
984,424	-0,04
984,78	-0
985,136	-0
985,493	0,59
985,849	-0,34
986,205	0,82
986,561	0,6
986,917	-0
987,273	-0,46
987,629	0,49
987,984	0,35
988,34	-0,26
988,696	-0
989,051	-0,03
989,407	0,23
989,762	0,46
990,118	-0
990,473	-0,07
990,828	0
991,183	-0,1
991,538	-0,06
991,893	0,66
992,248	0,63
992,603	-0
992,958	0,09
993,313	0,87
993,668	-0,02
994,022	0,46
994,377	0,04
994,731	0,2
995,086	-0
995,44	-0
995,794	-0
996,149	0,82
996,503	0,05
996,857	-0
997,211	-0
997,565	0,06
997,919	-0
998,273	-0
998,627	0,39
998,98	-0,01
999,334	0,28
999,687	-0,54
1000,041	0,07
1000,394	-0,55
1000,748	1,09
1001,101	-0
1001,454	0,11
1001,808	-0,1
1002,161	0,8
1002,514	-0,22
1002,867	-0
1003,22	-0,66
1003,572	0,28
1003,925	-0,01
1004,278	-0,27
1004,631	-0
1004,983	-0,12
1005,336	0,54
1005,688	-0
1006,04	-0
1006,393	-0
1006,745	0,13
1007,097	-0
1007,449	0,01
1007,801	-1,3
1008,153	-0,21
1008,505	-0
1008,857	-0
1009,209	-0,14
1009,561	0,07
1009,912	-0,01
1010,264	-0
1010,615	0,76
1010,967	0,18
1011,318	-0
1011,669	-0,12
1012,021	-0
1012,372	-0
1012,723	0,88
1013,074	-0,04
1013,425	-0,15
1013,776	-0
1014,127	-0
1014,477	0,11
1014,828	0,13
1015,179	-0,14
1015,529	-0,52
1015,88	-0
1016,23	-0
1016,581	-0,54
1016,931	-0
1017,281	0,56
1017,631	0,14
1017,982	-0
1018,332	0,01
1018,682	0,13
1019,031	0,1
1019,381	-1,08
1019,731	-0
1020,081	-0,6
1020,43	0,67
1020,78	0,42
1021,129	0,1
1021,479	-0
1021,828	-0
1022,178	-0
1022,527	0,23
1022,876	0,38
1023,225	-0,31
1023,574	0,06
1023,923	0,17
1024,272	-0,15
1024,621	0,31
1024,97	-0
1025,318	-0
1025,667	0,28
1026,015	-0,08
1026,364	-1,45
1026,712	-0
1027,061	-0,42
1027,409	-0
1027,757	-0,53
1028,105	-0,53
1028,453	-0,53
