914,046	0,09
914,415	0,11
914,784	0,13
915,153	0,11
915,522	0,11
915,891	0,13
916,259	0,07
916,628	0,07
916,997	0,09
917,365	0,11
917,734	0,16
918,102	0,1
918,47	0,12
918,839	0,12
919,207	0,11
919,575	0,12
919,943	0,15
920,311	0,08
920,679	0,1
921,047	0,09
921,415	0,15
921,783	0,09
922,15	0,09
922,518	0,14
922,886	0,13
923,253	0,1
923,62	0,1
923,988	0,12
924,355	0,17
924,722	0,11
925,09	0,17
925,457	0,09
925,824	0,09
926,191	0,17
926,558	0,09
926,925	0,1
927,291	0,16
927,658	0,14
928,025	0,08
928,391	0,07
928,758	0,08
929,124	0,11
929,491	0,08
929,857	0,14
930,223	0,13
930,59	0,09
930,956	0,09
931,322	0,11
931,688	0,13
932,054	0,04
932,42	0,13
932,785	0,13
933,151	0,19
933,517	0,14
933,882	0,16
934,248	0,08
934,613	0,11
934,979	0,12
935,344	0,08
935,71	0,12
936,075	0,12
936,44	0,18
936,805	0,17
937,17	0,11
937,535	0,11
937,9	0,23
938,265	0,19
938,63	0,17
938,994	0,14
939,359	0,09
939,724	0,21
940,088	0,08
940,453	0,1
940,817	0,15
941,181	0,2
941,545	0,09
941,91	0,13
942,274	0,06
942,638	0,18
943,002	0,05
943,366	0,18
943,73	0,16
944,093	0,08
944,457	0,05
944,821	0,09
945,184	0,07
945,548	0,08
945,911	0,04
946,275	0,12
946,638	0,04
947,001	0,19
947,365	0,1
947,728	0,06
948,091	0,09
948,454	0,16
948,817	0,18
949,18	0,21
949,543	0,09
949,905	0,18
950,268	0,11
950,631	0,23
950,993	0,23
951,356	0,2
951,718	0,09
952,08	0,16
952,443	0,24
952,805	0,21
953,167	0,32
953,529	-0,01
953,891	0,12
954,253	0,03
954,615	0,17
954,977	0,06
955,339	0,2
955,7	-0,02
956,062	0,18
956,424	0,18
956,785	0,35
957,147	0,42
957,508	0,25
957,869	0,13
958,231	-0,05
958,592	0,12
958,953	0,11
959,314	0,12
959,675	0,5
960,036	0
960,397	0,31
960,757	0,79
961,118	-0,04
961,479	0,35
961,839	0,01
962,2	0,49
962,56	-0,38
962,921	-0,19
963,281	-0
963,641	0,26
964,002	0,13
964,362	0,16
964,722	0,49
965,082	0,28
965,442	0,44
965,801	-0
966,161	0,57
966,521	-0
966,881	0,1
967,24	0,15
967,6	0,2
967,959	0,86
968,319	-0,69
968,678	0,47
969,037	-0,04
969,397	0,35
969,756	-0,25
970,115	0,28
970,474	2,93
970,833	0,15
971,192	0,13
971,55	0,28
971,909	0,43
972,268	0,17
972,626	-0,18
972,985	-0,55
973,343	0,29
973,702	-0,25
974,06	-0,13
974,418	0,57
974,777	-0,35
975,135	0,32
975,493	0,34
975,851	0,18
976,209	-0
976,567	0,05
976,925	-0,06
977,282	0,24
977,64	-0,25
977,998	-0,22
978,355	0,03
978,713	-0,32
979,07	-0
979,428	-0,52
979,785	-0,22
980,142	0,25
980,499	-0,05
980,856	-0,24
981,213	-0
981,57	-0,08
981,927	0,2
982,284	-0,33
982,641	0,28
982,997	-0,03
983,354	0,28
983,711	0,66
984,067	-0,08
984,424	0,03
984,78	-0
985,136	-0
985,493	0,33
985,849	0,09
986,205	0,17
986,561	0,05
986,917	-0
987,273	-0,94
987,629	0,29
987,984	0,12
988,34	0,04
988,696	-0,1
989,051	0,06
989,407	0,09
989,762	0,76
990,118	-0,16
990,473	0,53
990,828	0,04
991,183	0,29
991,538	-0
991,893	-0
992,248	-0,2
992,603	-0
992,958	0,06
993,313	0,09
993,668	-0
994,022	-0
994,377	-0,26
994,731	-0,02
995,086	-0
995,44	-0,12
995,794	-0,05
996,149	0,1
996,503	-0,11
996,857	-0
997,211	-0
997,565	-0
997,919	-0
998,273	0,51
998,627	0,13
998,98	-0,21
999,334	0,34
999,687	-0,07
1000,041	0,32
1000,394	-0,42
1000,748	0,39
1001,101	0,26
1001,454	-0,16
1001,808	-0,26
1002,161	-0
1002,514	-0,29
1002,867	-0
1003,22	-0,44
1003,572	-0,31
1003,925	-0,26
1004,278	-0
1004,631	1,58
1004,983	-0,86
1005,336	0,16
1005,688	0,36
1006,04	-0,25
1006,393	-0
1006,745	0,19
1007,097	0,49
1007,449	-0,19
1007,801	-0
1008,153	-0,05
1008,505	-0
1008,857	-0
1009,209	-0,44
1009,561	-0
1009,912	0,09
1010,264	-0
1010,615	0,03
1010,967	-0,03
1011,318	0,07
1011,669	-0,02
1012,021	0,41
1012,372	-0
1012,723	-0
1013,074	-0,19
1013,425	-0,13
1013,776	0,15
1014,127	-0,07
1014,477	-0,03
1014,828	0,1
1015,179	0,08
1015,529	-0,15
1015,88	0,31
1016,23	-0,29
1016,581	-0,86
1016,931	0,69
1017,281	-0,06
1017,631	-0,15
1017,982	-0
1018,332	0,28
1018,682	-0,09
1019,031	-0,05
1019,381	-0,92
1019,731	-0
1020,081	-0,29
1020,43	0,37
1020,78	0,2
1021,129	-0
1021,479	-0
1021,828	0,58
1022,178	-0
1022,527	0,45
1022,876	0,17
1023,225	-0,43
1023,574	-0
1023,923	0,56
1024,272	-0,07
1024,621	0,67
1024,97	-0
1025,318	-0,37
1025,667	-0,08
1026,015	0,35
1026,364	-0
1026,712	-0,83
1027,061	0,54
1027,409	-0
1027,757	-0
1028,105	-0
1028,453	-0
